Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
BP 110/01 (712321),ZSK 70.4,22010597,18:00,32,,,,,76.63,3.36,22.08,,,,47.56,------,------,------,------,1297 (11.08.2022 10:06:02)
BP 110/01 (712321),ZSK 70.5,22010597,18:00,32,,,,,76.44,3.48,22.64,,,,48.73,------,------,------,------,1298 (11.08.2022 10:06:39)
BP 110/01 (712321),ZSK 70.9,22010597,18:00,32,,,,,76.67,3.75,23.13,,,,49.71,------,------,------,------,1299 (11.08.2022 10:07:28)
BP 110/01 (712321),MP,22010597,21:27,32,,,,,76.65,3.68,23.03,,,,49.48,------,------,------,------,1300 (11.08.2022 10:08:18)
BP 110/02 (717231),ZSK 70.4,22010600,6:00,32,,,,,76.67,3.49,21.73,,,,47.07,------,------,------,------,1301 (11.08.2022 11:08:44)
BP 110/02 (717231),ZSK 70.5,22010600,6:00,32,,,,,76.33,3.5,22.73,,,,48.95,------,------,------,------,1302 (11.08.2022 11:09:54)
BP 110/02 (717231),ZSK 70.9,22010600,6:00,32,,,,,77.18,3.48,21.51,,,,46.45,------,------,------,------,1303 (11.08.2022 11:10:41)
BP 110/02 (717231),MP,22010600,9:15,32,,,,,76.59,3.85,22.81,,,,49.29,------,------,------,------,1304 (11.08.2022 11:11:57)
BP 800 (880031),ZSK 70.6,22880061 AA,6:00,32,,,,,70.58,3.91,11.94,,,,31.21,------,------,------,------,1305 (11.08.2022 11:14:12)
BP 800 (880031),ZSK 70.6,22880061,6:00,32,,,,,69.55,4.13,12.25,,,,32.45,------,------,------,------,1306 (11.08.2022 11:24:30)
BP 800 (880031),MP,22880061,0.392361111,32,,,,,70.11,4.06,12.18,,,,32.04,------,------,------,------,1307 (11.08.2022 11:25:34)
BP EXP,MP,99220452,8:30,32,,,,,70.88,6.05,24.86,,,,57.87,------,------,------,------,1308 (11.08.2022 12:25:05)
BP 600 (616521),ZSK 70.11,22160140,18:00,32,,,,,73.38,5.14,20.78,,,,48.49,------,------,------,------,1309 (11.08.2022 12:38:36)
BP 600 (616521),ZSK 70.12,22160140,18:00,32,,,,,67.89,7.02,22.21,,,,55.88,------,------,------,------,1310 (11.08.2022 12:39:38)
BP 600 (616521),ZSK 70.11,22160140,6:00,32,,,,,73.49,5.04,20.17,,,,47.24,------,------,------,------,1311 (11.08.2022 12:40:18)
BP 600 (616521),ZSK 70.12,22160140,6:00,32,,,,,69.08,6.58,22.43,,,,55.15,------,------,------,------,1312 (11.08.2022 12:41:30)
BP 600 (616521),MP,22160140,7:47,32,,,,,72.28,5.47,21.16,,,,50.03,------,------,------,------,1313 (11.08.2022 12:43:40)
BP 800 (880031),ZSK 70.6,22880062,12:00,32,,,,,68.8,4.61,12.78,,,,34.33,------,------,------,------,1314 (11.08.2022 12:45:18)
Aonilex HF (234421),ZSK 70.1,22400008,6:00,32,,,,,72.58,-0.85,25.64,,,,51.47,------,------,------,------,1315 (11.08.2022 13:22:30)
BP EXP,Leistritz,99220500,5:52,32,,,,,76.92,0.31,7.25,,,,16.29,------,------,------,------,1316 (11.08.2022 14:15:13)
BP EXP,Leistriz,99220485,7:10,32,,,,,76.96,0.19,7.16,,,,15.99,------,------,------,------,1317 (11.08.2022 14:19:42)
BP EXP,Leistritz,99220503,6:26,32,,,,,76.73,0.34,7.23,,,,16.31,------,------,------,------,1318 (11.08.2022 14:20:51)
BP 120 (801231),MP,22080040,17:27,32,,,,,68.74,6.27,20.62,,,,51.68,------,------,------,------,1319 (12.08.2022 07:22:20)
BP 110/01 (712321),ZSK 70.4,22010599,18:00,32,,,,,76.84,3.7,22.76,,,,48.95,------,------,------,------,1320 (12.08.2022 07:26:08)
BP 110/01 (712321),ZSK 70.5,22010599,18:00,32,,,,,76.65,3.6,22.28,,,,48.13,------,------,------,------,1321 (12.08.2022 07:27:21)
BP 110/01 (712321),ZSK 70.9,22010599,18:00,32,,,,,76.76,3.7,23.06,,,,49.5,------,------,------,------,1322 (12.08.2022 07:28:15)
BP 110/01 (712321),MP,22010599,20:13,32,,,,,76.33,3.99,22.88,,,,49.65,------,------,------,------,1323 (12.08.2022 07:29:04)
Aonilex HF (234421),ZSK 70.1,22400008,18:00,32,,,,,72.89,-0.8,25.66,,,,51.41,------,------,------,------,1324 (12.08.2022 07:30:50)
Aonilex HF (234421),ZSK 70.1,224000008,6:00,32,,,,,71.57,-0.59,26.12,,,,53.02,------,------,------,------,1325 (12.08.2022 07:31:45)
BP 600 (616521),ZSK 70.11,22160141,18:00,32,,,,,73.78,4.98,20.67,,,,47.94,------,------,------,------,1326 (12.08.2022 07:33:38)
BP 600 (616521),ZSK 70.12,22160141,18:00,32,,,,,70.2,6.1,23.14,,,,55.3,------,------,------,------,1327 (12.08.2022 07:34:31)
BP 600 (616521),MP,22160141,3:48,32,,,,,72.22,5.54,21.53,,,,50.79,------,------,------,------,1328 (12.08.2022 07:35:29)
BP 800 (880031),ZSK 70.6,22880062,18:00,32,,,,,69.65,4.01,12.56,,,,32.95,------,------,------,------,1329 (12.08.2022 07:40:00)
BP 800 (880031),ZSK 70.6,22880062,18:00 AA,32,,,,,69.6,4.16,12.5,,,,32.98,------,------,------,------,1330 (12.08.2022 07:41:03)
BP 800 (880031),ZSK 70.6,22880062,06:00 AA,32,,,,,69.59,4.02,12.28,,,,32.39,------,------,------,------,1331 (12.08.2022 07:41:56)
BP 800 (880031),ZSK 70.6,22880062,6:00,32,,,,,69.39,4.31,11.91,,,,31.98,------,------,------,------,1332 (12.08.2022 07:42:57)
BP EXP,MP,99220507,6:49,32,,,,,77.2,0.37,7.42,,,,16.65,------,------,------,------,1333 (12.08.2022 07:58:01)
BP 600 (616521),ZSK 70.11,22160142,6:00,32,,,,,74.53,4.67,20.07,,,,46.23,------,------,------,------,1334 (12.08.2022 08:02:54)
BP 600 (616521),ZSK 70.12,22160142,6:00,32,,,,,68.67,6.61,23.69,,,,57.66,------,------,------,------,1335 (12.08.2022 08:04:05)
BP 120 (801231),ZSK 70.2,22080041,6:00,32,,,,,66.46,7.04,21.24,,,,54.94,------,------,------,------,1336 (12.08.2022 08:09:05)
BP 120 (801231),ZSK 70.3,22080041,6:00,32,,,,,70.68,5.31,19.54,,,,47.67,------,------,------,------,1337 (12.08.2022 08:10:25)
BP 110/01 (712321),ZSK 70.4,22010601,6:00,32,,,,,76.74,3.45,22.05,,,,47.54,------,------,------,------,1338 (12.08.2022 08:15:01)
BP 110/01 (712321),ZSK 70.5,22010601,6:00,32,,,,,76.29,3.79,22.37,,,,48.61,------,------,------,------,1339 (12.08.2022 08:16:25)
BP 110/02 (717221),ZSK 70.8,22010580,18:00,32,,,,,72.18,6.09,25.44,,,,58.17,------,------,------,------,1340 (12.08.2022 08:31:18)
BP 110/02 (717221),ZSK 70.8,22010580,18:00 AA,32,,,,,72.74,5.6,24.77,,,,56.23,------,------,------,------,1341 (12.08.2022 08:32:32)
BP 110/02 (717221),ZSK 70.8,22010580,06:00 AA,32,,,,,71.55,6.1,24.75,,,,57.35,------,------,------,------,1342 (12.08.2022 08:33:44)
BP 110/02 (717221),ZSK 70.8,22010580,6:00,32,,,,,72.37,5.79,24.48,,,,56.14,------,------,------,------,1343 (12.08.2022 08:35:32)
BP 110/01 (712321),ZSK 70.9,22010601,18:00,32,,,,,76.76,3.76,21.96,,,,47.67,------,------,------,------,1344 (12.08.2022 12:10:16)
BP 110/01 (712331),MP,22010601,18:00,32,,,,,76.85,3.75,22.17,,,,47.99,------,------,------,------,1345 (12.08.2022 12:12:22)
BP 110/02 (717221),MP,22010579,12:50,32,,,,,72.93,5.62,24.5,,,,55.7,------,------,------,------,1346 (12.08.2022 12:18:16)
BP 600 (616521),ZSK 70.12,22160142,10:45,32,,,,,70.59,6.1,22.8,,,,54.48,------,------,------,------,1347 (12.08.2022 12:30:27)
BP 120 (801231),ZSK 70.8,22080041,18:00,32,,,,,70.54,5.66,20.42,,,,49.75,------,------,------,------,1348 (15.08.2022 07:53:22)
BP 120 (801231),ZSK 70.3,22080041,18:00,32,,,,,67.66,6.55,20.12,,,,51.62,------,------,------,------,1349 (15.08.2022 07:56:05)
BP EXP,MP,22080041 1-24,2:14,32,,,,,69.26,6.01,19.71,,,,49.42,------,------,------,------,1350 (15.08.2022 07:58:02)
BP 110/02 (717221),MP,22010580,14:20,32,,,,,73.28,5.27,24.29,,,,54.81,------,------,------,------,1351 (15.08.2022 08:09:01)
BP 600 (616521),ZSK 70.11,22160142,18:00,32,,,,,73.67,5.17,20.61,,,,48.07,------,------,------,------,1352 (15.08.2022 09:18:39)
BP 600 (616521),ZSK 70.12,22160142,18:00,32,,,,,69.94,6.54,23.17,,,,55.95,------,------,------,------,1353 (15.08.2022 09:20:21)
BP 110/02 (717231),ZSK 70.8,22010581 AA,18:00,32,,,,,72.58,5.85,24.87,,,,56.75,------,------,------,------,1354 (15.08.2022 09:46:15)
BP 110/02 (717231),ZSK 70.8,22010581,18:00,32,,,,,73.14,5.47,24.45,,,,55.36,------,------,------,------,1355 (15.08.2022 09:47:44)
BP 800 (880031),ZSK 70.6,22880062,18:00,32,,,,,69.07,4.44,12.58,,,,33.64,------,------,------,------,1356 (15.08.2022 10:16:59)
BP 800 (880031),ZSK 70.6,22880062,18:00,32,,,,,70.56,4.15,13.01,,,,33.7,------,------,------,------,1357 (15.08.2022 10:19:57)
BP 800 (880031),ZSK 70.6,22880062,20:20,32,,,,,70,3.93,12.11,,,,31.8,------,------,------,------,1358 (15.08.2022 10:21:39)
BP 110/01 (712331),ZSK 70.4,22010602,18:00,32,,,,,77.43,3.24,21.95,,,,46.87,------,------,------,------,1359 (15.08.2022 11:40:06)
BP 110/01 (7123231),ZSK 70.5,22010602,18:00,32,,,,,77.09,3.85,22.12,,,,47.89,------,------,------,------,1360 (15.08.2022 12:01:58)
BP 110/01 (712331),ZSK 70.9,22010602,18:00,32,,,,,77.41,3.32,22.58,,,,48.04,------,------,------,------,1361 (15.08.2022 12:03:16)
BP 110/01 (712331),MP,22010602,0:21,32,,,,,78.06,3.1,21.87,,,,46.33,------,------,------,------,1362 (15.08.2022 12:05:07)
BP 110/02 (717231),ZSK 70.8,22010581,10:30,33,,,,,71.78,5.76,24.72,,,,56.83,------,------,------,------,1363 (15.08.2022 12:08:21)
BP 110/02 (717231),ZSK 70.8,22010581 AA,10:30,33,,,,,70.73,6.31,25.03,,,,58.51,------,------,------,------,1364 (15.08.2022 12:09:47)
BP 110/02 (712331),ZSK 70.5,22010603,10:30,33,,,,,76.86,3.64,21.45,,,,46.63,------,------,------,------,1365 (15.08.2022 12:25:00)
BP 110/02 (712331)),ZSK 70.4,22010603,10:30,33,,,,,77.09,3.24,21.86,,,,46.87,------,------,------,------,1366 (15.08.2022 12:29:17)
BP 600 (616521),ZSK 70.11,22160142,10:30,33,,,,,74.05,4.98,19.55,,,,45.79,------,------,------,------,1367 (15.08.2022 12:54:41)
BP 600 (616521),ZSK 70.12,221060142,10:30,33,,,,,67.34,7.12,22.8,,,,57.39,------,------,------,------,1368 (15.08.2022 12:56:43)
BP 600 (616521),ZSK 70.12,22160142,12:00,33,,,,,70.87,5.91,22.91,,,,54.33,------,------,------,------,1369 (15.08.2022 13:01:03)
BP 120 (801231),ZSK 70.2,22080042,10:30,33,,,,,63.8,7.56,20.82,,,,56.27,------,------,------,------,1370 (15.08.2022 13:04:55)
BP 120 (801231),ZSK 70.3,22080042,10:30,33,,,,,70.3,5.56,20.62,,,,50.13,------,------,------,------,1371 (15.08.2022 13:08:17)
BP EXP,Leisritz,99220496,17:26,33,,,,,74.58,0.3,8.17,,,,18.65,------,------,------,------,1372 (15.08.2022 13:46:13)
BP EXP,Leistriz,99220498,17:27,33,,,,,75.56,0.17,7.83,,,,17.62,------,------,------,------,1373 (15.08.2022 13:49:32)
BP EXP,Leisriz,99220493,17:26,33,,,,,74.27,0.41,8.58,,,,19.68,------,------,------,------,1374 (15.08.2022 13:52:57)
BP EXP,Leistriz,99220494,17:26,33,,,,,74.29,0.47,8.63,,,,19.85,------,------,------,------,1375 (15.08.2022 13:55:13)
Aonilex HF (234421),ZSK 70.1,22400009,10:30,33,,,,,71.56,-0.97,24.96,,,,50.69,------,------,------,------,1376 (15.08.2022 14:48:50)
BP 800 (880021),ZSK 70.6,22880063,14:15,33,,,,,67.9,4.29,12.35,,,,33.43,------,------,------,------,1377 (15.08.2022 14:52:49)
BP EXP,ZSK 70.10,99220427-1,14:39,33,,,,,78.35,0.28,9.29,,,,20.2,------,------,------,------,1378 (15.08.2022 15:13:27)
BP 110/02 (717221),ZSK 70.4,22010604,6:00,33,,,,,74.69,4.44,23.02,,,,51.13,------,------,------,------,1379 (16.08.2022 07:26:45)
BP 110/02 (717221),ZSK 70.5,22010604,6:00,33,,,,,74.14,4.84,23.93,,,,53.33,------,------,------,------,1380 (16.08.2022 07:28:58)
BP 110/02 (717221),ZSK 70.9,22010604,6:00,33,,,,,74.4,4.7,23.64,,,,52.57,------,------,------,------,1381 (16.08.2022 07:30:17)
BP 110/02 (717231),ZSK 70.8,22010581,18:00,33,,,,,72.67,5.65,25.05,,,,56.8,------,------,------,------,1382 (16.08.2022 07:50:16)
BP 110/02 (717231),MP,22010581,22:42,33,,,,,71.52,6.04,25.19,,,,58.08,------,------,------,------,1383 (16.08.2022 07:52:34)
BP 110/02 (717231),ZSK 70.8,2201582,6:00,33,,,,,72.85,5.5,24.27,,,,55.23,------,------,------,------,1384 (16.08.2022 08:04:20)
BP 110/02 (717231),ZSK 70.8,22010582 AA,6:00,33,,,,,71.47,6.08,24.61,,,,57.16,------,------,------,------,1385 (16.08.2022 08:06:33)
BP 120 (801231),ZSK 70.2,22080042,18:00,33,,,,,63.29,7.66,21.61,,,,58.23,------,------,------,------,1386 (16.08.2022 08:10:23)
BP 120 (801231),ZSK 70.3,22080042,18:00,33,,,,,70.92,5.29,19.96,,,,48.32,------,------,------,------,1387 (16.08.2022 08:13:27)
BP 120 (801231),ZSK 70.2,22080042,6:00,33,,,,,66.9,6.67,21.09,,,,53.99,------,------,------,------,1388 (16.08.2022 08:15:04)
BP 120 (801231),ZSK 70.3,22080042,6:00,33,,,,,71.11,5.2,19.6,,,,47.47,------,------,------,------,1389 (16.08.2022 08:16:30)
BP 110/01 (712331),ZSK 70.4,22010603,18:00,33,,,,,77.7,2.79,21.43,,,,45.44,------,------,------,------,1390 (16.08.2022 08:32:39)
BP 110/01 (71233),ZSK 70.5,22010603,18:00,33,,,,,76.66,3.75,21.64,,,,47.16,------,------,------,------,1391 (16.08.2022 08:34:07)
BP 110/01 (712331),ZSK 70.9,22010603,18:00,33,,,,,76.37,3.72,23.21,,,,49.96,------,------,------,------,1392 (16.08.2022 08:35:41)
BP 110/01 (712331),MP,22010603,21:34,33,,,,,77.23,3.5,21.55,,,,46.53,------,------,------,------,1393 (16.08.2022 08:37:17)
BP 110/02 (717221),ZSK 70.5,22010605,9:00,33,,,,,75.52,4.2,22.79,,,,50.09,------,------,------,------,1394 (16.08.2022 09:13:11)
BP 110/02 (717221),ZSK 70.4,22010605,18:00,33,,,,,76.02,3.65,23.17,,,,49.98,------,------,------,------,1395 (16.08.2022 09:16:38)
BP 110/02 (717221),ZSK 70.9,22010605,9:00,33,,,,,74.01,4.71,24.4,,,,54.07,------,------,------,------,1396 (16.08.2022 09:18:12)
BP EXP,ZSK 70.10,99220427,9:27,33,,,,,79.34,0.3,8.6,,,,18.63,------,------,------,------,1397 (16.08.2022 09:40:01)
BP 110/02 (717221),ZSK 70.5,22010605,9:45,33,,,,,74.86,4.6,22.96,,,,51.08,------,------,------,------,1398 (16.08.2022 09:56:42)
BP 800 (880021),ZSK 70.6,22880063,18:00,33,,,,,69.07,4.35,13.2,,,,34.84,------,------,------,------,1399 (16.08.2022 11:33:50)
BP 800 (880021),ZSK 70.6,22880063 AA,18:00,33,,,,,69.92,4.08,12.35,,,,32.49,------,------,------,------,1400 (16.08.2022 11:35:46)
BP 800 (880021),ZSK 70.6,22880063 AA,16:26,33,,,,,69.71,4.2,12.04,,,,32.02,------,------,------,------,1401 (16.08.2022 11:37:22)
BP 800 (880021),ZSK 70.6,22880063 AA,6:00,33,,,,,68.24,4.76,13.02,,,,35.2,------,------,------,------,1402 (16.08.2022 11:40:52)
BP 600 (616521),ZSK 70.11,22160143,18:00,33,,,,,73.97,4.98,19.78,,,,46.25,------,------,------,------,1403 (16.08.2022 12:31:59)
BP 600 (616521),ZSK 70.12,22160143,18:00,33,,,,,70.99,5.84,23.73,,,,55.65,------,------,------,------,1404 (16.08.2022 12:33:54)
BP 600 (616521),ZSK 70.11,22160143,6:00,33,,,,,74.41,4.77,19.2,,,,44.8,------,------,------,------,1405 (16.08.2022 12:38:22)
BP 600 (616521),ZSK 70.12,22160143,6:00,33,,,,,70.67,6.03,22.79,,,,54.34,------,------,------,------,1406 (16.08.2022 12:40:14)
Aonilex HF (234421),ZSK 70.1,22400008,9:02,33,,,,,73.04,-0.7,25.37,,,,50.94,------,------,------,------,1407 (16.08.2022 12:43:44)
BP 800 (880021),ZSK 70.6,22880063,12:45,33,,,,,67.13,4.87,13.55,,,,36.9,------,------,------,------,1408 (16.08.2022 12:48:43)
BP EXP,ZSK 70.10,99220427-1,12:58,33,,,,,79.41,0.33,8.77,,,,19,------,------,------,------,1409 (16.08.2022 13:08:44)
Aonilex HF (234421),ZSK 70.1,2240009,6:00,33,,,,,72.28,-0.72,25.51,,,,51.53,------,------,------,------,1410 (16.08.2022 13:28:11)
Aonilex HF (234421),ZSK 70.1,22400009,18:00,33,,,,,72.59,-0.93,25.54,,,,51.21,------,------,------,------,1411 (16.08.2022 13:30:26)
BP 600 (616521),MP,22160142,12:54,33,,,,,71.9,5.89,21.72,,,,51.66,------,------,------,------,1412 (16.08.2022 15:10:41)
BP 110/02 (717231),MP,22010583,6:00,33,,,,,72.36,5.78,25.06,,,,57.12,------,------,------,------,1413 (17.08.2022 06:49:39)
BP 110/02 (717231),ZSK 70.8,22010583,6:00,33,,,,,73.53,5.26,24.23,,,,54.58,------,------,------,------,1414 (17.08.2022 06:51:11)
BP 800 (880021),MP,22880064,6:00,33,,,,,68.55,4.4,13.08,,,,34.83,------,------,------,------,1415 (17.08.2022 06:54:38)
BP 800 (880031),ZSK 70.6,22880064,6:00,33,,,,,68.39,4.5,13.28,,,,35.44,------,------,------,------,1416 (17.08.2022 06:56:13)
BP 800 (880031),ZSK 70.6,22880064,18:00,33,,,,,70.78,2.44,10.64,,,,26.92,------,------,------,------,1417 (17.08.2022 06:57:43)
BP 110/02 (717221),ZSK 70.4,22010607,6:00,33,,,,,75.42,4.25,23.03,,,,50.6,------,------,------,------,1418 (17.08.2022 07:05:35)
BP 110/02 (717221),ZSK 70.5,22010607,6:00,33,,,,,75.35,4.29,23.43,,,,51.36,------,------,------,------,1419 (17.08.2022 07:06:49)
BP 110/02 (717221),ZSK 70.9,22010607,6:00,33,,,,,74.84,4.78,23.6,,,,52.36,------,------,------,------,1420 (17.08.2022 07:08:04)
BP 600 (616521),ZSK 70.11,22160145,6:00,33,,,,,74.04,4.76,19.67,,,,45.8,------,------,------,------,1421 (17.08.2022 07:10:12)
BP 600 (616521),ZSK 70.12,22160145,6:00,33,,,,,71.02,5.73,22.77,,,,53.83,------,------,------,------,1422 (17.08.2022 07:11:34)
BP 120 (801231),ZSK 70.3,22080043,6:00,33,,,,,71.06,5.31,19.62,,,,47.65,------,------,------,------,1423 (17.08.2022 07:27:26)
BP 120 (801231),ZSK 70.3,22080043,18:00,33,,,,,70.09,5.67,20.81,,,,50.68,------,------,------,------,1424 (17.08.2022 07:28:50)
BP 120 (801231),ZSK 70.2,22080043,18:00,33,,,,,67.9,6.57,21.22,,,,53.57,------,------,------,------,1425 (17.08.2022 07:30:00)
BP 600 (616521),ZSK 70.11,22160144,18:00,33,,,,,73.75,5.14,20.81,,,,48.37,------,------,------,------,1426 (17.08.2022 07:33:13)
BP 600 (616521),ZSK 70.12,221660144,18:00,33,,,,,70.12,6.18,24.05,,,,57.04,------,------,------,------,1427 (17.08.2022 07:34:39)
BP 600 (616521),MP,22160144 1-22 AA,6:01,33,,,,,72.73,5.35,21.55,,,,50.4,------,------,------,------,1428 (17.08.2022 07:35:51)
Aonilex HF (234421),MP,22400009,6:56,33,,,,,73.08,-0.82,25.57,,,,51.15,------,------,------,------,1429 (17.08.2022 07:39:08)
BP 110/02 (717231),ZSK 70.8,22010582,18:00,33,,,,,72.17,5.61,24.89,,,,56.77,------,------,------,------,1430 (17.08.2022 07:42:02)
BP 110/02 (717231),ZSK 70.8,22010582 AA,18:00,33,,,,,72.45,5.72,25,,,,56.91,------,------,------,------,1431 (17.08.2022 07:43:43)
BP 110/02 (717231),MP,22010582 1-22 AA,21:36,33,,,,,72.49,5.51,24.02,,,,55,------,------,------,------,1432 (17.08.2022 07:45:12)
BP 120 (801231),MP,22080042 1-24 AA,19:22,33,,,,,69.35,5.9,20.11,,,,50.01,------,------,------,------,1433 (17.08.2022 07:48:16)
BP 110/02 (717221),ZSK 70.4,22010605,18:00,33,,,,,75.63,4.18,23.41,,,,51.07,------,------,------,------,1434 (17.08.2022 07:51:02)
BP 110/02 (717221),ZSK 70.5,22010605,18:00,33,,,,,74.37,4.89,23.04,,,,51.75,------,------,------,------,1435 (17.08.2022 07:52:29)
BP 600 (616521),ZSK 70.11,22160145,7:15,33,,,,,74.81,4.59,20.01,,,,45.9,------,------,------,------,1436 (17.08.2022 07:54:01)
BP 110/02 (717221),ZSK 70.9,22010605,18:00,33,,,,,74.54,4.74,24.29,,,,53.65,------,------,------,------,1437 (17.08.2022 07:55:28)
BP 110/02 (717221),MP,22010605 1-22 AA,20:20,33,,,,,74.72,4.66,24.25,,,,53.4,------,------,------,------,1438 (17.08.2022 07:57:08)
BP 600 (616521),MP,22160143 1-22,11:41,33,,,,,73.12,5.19,20.33,,,,47.85,------,------,------,------,1439 (17.08.2022 07:59:54)
BP 110/02 (717221),MP,22010606 1-22 AA,6:19,33,,,,,75.29,4.39,22.89,,,,50.55,------,------,------,------,1440 (17.08.2022 08:01:56)
BP 800 (880021),ZSK 70.6,22880063 AA,18:00,33,,,,,68.11,4.51,13.06,,,,35.07,------,------,------,------,1441 (17.08.2022 08:05:32)
BP 800 (880021),MP,22880063 1-22 AA,19:20,33,,,,,68.27,4.52,12.79,,,,34.46,------,------,------,------,1442 (17.08.2022 08:07:36)
BP 110/02 (717221),MP,22010604,9:37,33,,,,,75.17,4.27,23.5,,,,51.53,------,------,------,------,1443 (17.08.2022 09:09:48)
BP 120 (801231),ZSK 70.2,22080043,9:35,33,,,,,66.58,6.9,21.34,,,,54.9,------,------,------,------,1444 (17.08.2022 11:04:32)
BP EXP,Leistriz,99220541-26,13:53,33,,,,,70.38,1.11,7.74,,,,19.35,------,------,------,------,1445 (17.08.2022 11:11:23)
BP 800 (880031),ZSK 70.6,22880064,12:45,33,,,,,68.29,4.58,13.27,,,,35.53,------,------,------,------,1446 (17.08.2022 12:47:26)
BP 800 (880021),ZSK 70.6,22880064,13:30,33,,,,,67.78,4.46,12.62,,,,34.22,------,------,------,------,1447 (17.08.2022 13:28:00)
BP 120 (801231),ZSK 70.2,22080044,6:00,33,,,,,67.31,6.76,20.87,,,,53.44,------,------,------,------,1448 (18.08.2022 06:30:30)
BP 110/02 (717231),ZSK 70.8,22010584,6:00,33,,,,,72.68,5.48,24.36,,,,55.46,------,------,------,------,1449 (18.08.2022 06:39:37)
BP 110/02 (717231),ZSK 70.8,22010584 AA,6:00,33,,,,,72.33,5.79,24.61,,,,56.39,------,------,------,------,1450 (18.08.2022 06:41:29)
BP 110/02 (717221),MP,22010607 1-22 AA,16:15,33,,,,,75.29,4.29,23.45,,,,51.41,------,------,------,------,1451 (18.08.2022 06:44:03)
BP 800 (880021),ZSK 70.6,22880064 AA,18:00,33,,,,,68.97,4.27,12.48,,,,33.3,------,------,------,------,1452 (18.08.2022 06:47:01)
BP 800 (880031),ZSK 70.6,22880064,18:00,33,,,,,69.34,4.09,12.43,,,,32.86,------,------,------,------,1453 (18.08.2022 06:48:45)
BP 800 (880021),ZSK 70.6,22880064 AA,6:00,33,,,,,68.78,4.26,12.26,,,,32.88,------,------,------,------,1454 (18.08.2022 06:50:01)
BP 800 (880021),ZSK 70.6,22880065,6:00,33,,,,,68.39,4.43,12.94,,,,34.65,------,------,------,------,1455 (18.08.2022 07:03:32)
BP 110/02 (717221),ZSK 70.4,22010609,6:00,33,,,,,75.24,4.14,23.51,,,,51.4,------,------,------,------,1456 (18.08.2022 07:05:46)
BP 110/02 (717221),ZSK 70.5,22010609,6:00,33,,,,,73.75,4.96,23.84,,,,53.5,------,------,------,------,1457 (18.08.2022 07:07:05)
BP 110/02 (717221),ZSK 70.9,22010609,6:00,33,,,,,74.21,4.66,23.44,,,,52.28,------,------,------,------,1458 (18.08.2022 07:08:15)
BP 600 (616521),ZSK 70.11,22160146,6:00,33,,,,,73.66,4.81,20.35,,,,47.26,------,------,------,------,1459 (18.08.2022 07:10:16)
BP 600 (616521),ZSK 70.12,22160146,6:00,33,,,,,68.94,6.4,22.47,,,,55.11,------,------,------,------,1460 (18.08.2022 07:11:42)
BP 110/02 (717231),ZSK 70.8,22010583,18:00,33,,,,,72.66,5.69,25.07,,,,56.89,------,------,------,------,1461 (18.08.2022 07:16:37)
BP 110/02 (717231),ZSK 70.8,22010583 AA,18:00,33,,,,,72.99,5.55,24.72,,,,55.97,------,------,------,------,1462 (18.08.2022 07:18:34)
BP 110/02 (717231),MP,22010583 1-22 AA,20:40,33,,,,,72.63,5.54,24.5,,,,55.79,------,------,------,------,1463 (18.08.2022 07:20:30)
BP 120 (801231),ZSK 70.3,22080044,7:00,33,,,,,70.82,5.24,19.43,,,,47.33,------,------,------,------,1464 (18.08.2022 07:31:06)
BP 120 (801231),ZSK 70.2,22080043,18:00,33,,,,,68.17,6.37,20.35,,,,51.57,------,------,------,------,1465 (18.08.2022 07:37:36)
BP 120 (801231),ZSK 70.3,22080043,18:00,33,,,,,71.14,5.3,20.11,,,,48.5,------,------,------,------,1466 (18.08.2022 07:39:05)
BP 120 (801231),MP,22080043 1-24,5:17,33,,,,,69.06,6.11,20.72,,,,51.53,------,------,------,------,1467 (18.08.2022 07:40:29)
